1503,6,,,,
"Freq_Hz","AoA_Deg","Chord_m","V_inf_mps","displ_thick_m","sound_db"
800,0,0.3048,71.3,0.0026634,126.2
1000,0,0.3048,71.3,0.0026634,125.2
1250,0,0.3048,71.3,0.0026634,125.95
1600,0,0.3048,71.3,0.0026634,127.59
2000,0,0.3048,71.3,0.0026634,127.46
2500,0,0.3048,71.3,0.0026634,125.57
3150,0,0.3048,71.3,0.0026634,125.2
4000,0,0.3048,71.3,0.0026634,123.06
5000,0,0.3048,71.3,0.0026634,121.3
6300,0,0.3048,71.3,0.0026634,119.54
8000,0,0.3048,71.3,0.0026634,117.15
10000,0,0.3048,71.3,0.0026634,115.39
12500,0,0.3048,71.3,0.0026634,112.24
16000,0,0.3048,71.3,0.0026634,108.72
500,0,0.3048,55.5,0.0028308,126.42
630,0,0.3048,55.5,0.0028308,127.7
800,0,0.3048,55.5,0.0028308,128.09
1000,0,0.3048,55.5,0.0028308,126.97
1250,0,0.3048,55.5,0.0028308,126.09
1600,0,0.3048,55.5,0.0028308,126.99
2000,0,0.3048,55.5,0.0028308,126.62
2500,0,0.3048,55.5,0.0028308,124.11
3150,0,0.3048,55.5,0.0028308,123.24
4000,0,0.3048,55.5,0.0028308,121.11
5000,0,0.3048,55.5,0.0028308,119.61
6300,0,0.3048,55.5,0.0028308,117.98
8000,0,0.3048,55.5,0.0028308,116.48
10000,0,0.3048,55.5,0.0028308,113.08
12500,0,0.3048,55.5,0.0028308,111.08
200,0,0.3048,39.6,0.0031014,118.13
250,0,0.3048,39.6,0.0031014,119.32
315,0,0.3048,39.6,0.0031014,122.78
400,0,0.3048,39.6,0.0031014,124.81
500,0,0.3048,39.6,0.0031014,126.96
630,0,0.3048,39.6,0.0031014,128.63
800,0,0.3048,39.6,0.0031014,129.1
1000,0,0.3048,39.6,0.0031014,127.9
1250,0,0.3048,39.6,0.0031014,125.5
1600,0,0.3048,39.6,0.0031014,124.05
2000,0,0.3048,39.6,0.0031014,123.69
2500,0,0.3048,39.6,0.0031014,121.4
3150,0,0.3048,39.6,0.0031014,120.32
4000,0,0.3048,39.6,0.0031014,119.23
5000,0,0.3048,39.6,0.0031014,117.79
6300,0,0.3048,39.6,0.0031014,116.23
8000,0,0.3048,39.6,0.0031014,114.78
10000,0,0.3048,39.6,0.0031014,112.14
12500,0,0.3048,39.6,0.0031014,109.62
200,0,0.3048,31.7,0.0033127,117.19
250,0,0.3048,31.7,0.0033127,118.6
315,0,0.3048,31.7,0.0033127,122.77
400,0,0.3048,31.7,0.0033127,125.05
500,0,0.3048,31.7,0.0033127,127.32
630,0,0.3048,31.7,0.0033127,129.1
800,0,0.3048,31.7,0.0033127,129.24
1000,0,0.3048,31.7,0.0033127,127.36
1250,0,0.3048,31.7,0.0033127,124.36
1600,0,0.3048,31.7,0.0033127,122.36
2000,0,0.3048,31.7,0.0033127,122.38
2500,0,0.3048,31.7,0.0033127,120.76
3150,0,0.3048,31.7,0.0033127,119.14
4000,0,0.3048,31.7,0.0033127,118.15
5000,0,0.3048,31.7,0.0033127,115.65
6300,0,0.3048,31.7,0.0033127,113.78
8000,0,0.3048,31.7,0.0033127,110.52
10000,0,0.3048,31.7,0.0033127,108.27
800,1.5,0.3048,71.3,0.0033673,127.12
1000,1.5,0.3048,71.3,0.0033673,125.99
1250,1.5,0.3048,71.3,0.0033673,125.87
1600,1.5,0.3048,71.3,0.0033673,126.63
2000,1.5,0.3048,71.3,0.0033673,126.64
2500,1.5,0.3048,71.3,0.0033673,124.51
3150,1.5,0.3048,71.3,0.0033673,123.39
4000,1.5,0.3048,71.3,0.0033673,121.76
5000,1.5,0.3048,71.3,0.0033673,119.63
6300,1.5,0.3048,71.3,0.0033673,118.12
